"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"","Français établis hors de France","Abidjan",3928,12780,8852,69.2629596412556
"","Français établis hors de France","Abou Dabi",1608,3331,1723,51.7133913043478
"","Français établis hors de France","Abuja",86,193,107,55.4317647058823
"","Français établis hors de France","Accra",297,729,432,59.23
"","Français établis hors de France","Addis Abeba",252,612,360,58.7945945945946
"","Français établis hors de France","Agadir",1296,3340,2044,61.1918005540166
"","Français établis hors de France","Alexandrie",106,417,311,74.56
"","Français établis hors de France","Alger",2313,15715,13402,85.2809090909091
"","Français établis hors de France","Almaty",30,79,49,62.0235294117647
"","Français établis hors de France","Amman",375,961,586,60.9615384615385
"","Français établis hors de France","Amsterdam",9712,21434,11722,54.6881605351171
"","Français établis hors de France","Andorre",951,2478,1527,61.6159689922481
"","Français établis hors de France","Ankara",289,2431,2142,88.1115909090909
"","Français établis hors de France","Annaba",612,5556,4944,88.984
"","Français établis hors de France","Assomption",283,1005,722,71.8159836065574
"","Français établis hors de France","Athenes",1807,7007,5200,74.2099530516432
"","Français établis hors de France","Atlanta",1849,6391,4542,71.0658577405858
"","Français établis hors de France","Bagdad",43,86,43,49.42125
"","Français établis hors de France","Bahamas (Nassau)",51,137,86,62.77
"","Français établis hors de France","Bakou",94,192,98,50.7864516129032
"","Français établis hors de France","Bamako",569,3986,3417,85.7232727272727
"","Français établis hors de France","Bandar Seri Begawan",30,50,20,40
"","Français établis hors de France","Bangalore",168,359,191,53.08
"","Français établis hors de France","Bangkok",3596,9294,5698,61.3082320441989
"","Français établis hors de France","Bangui",182,447,265,59.1956
"","Français établis hors de France","Barcelone",11997,34483,22486,65.208006932409
"","Français établis hors de France","Belgrade",308,1360,1052,77.3382113821138
"","Français établis hors de France","Berlin",11095,19858,8763,44.1258992805755
"","Français établis hors de France","Beyrouth",7527,18517,10990,59.349451104101
"","Français établis hors de France","Bilbao",893,4129,3236,78.3695555555556
"","Français établis hors de France","Bogota",1119,4118,2999,72.8242857142857
"","Français établis hors de France","Bombay",158,428,270,63.0016666666667
"","Français établis hors de France","Boston",3075,7989,4914,61.5071942446043
"","Français établis hors de France","Brasilia",321,1131,810,71.6115625
"","Français établis hors de France","Bratislava",306,654,348,53.2024
"","Français établis hors de France","Brazzaville",429,1315,886,67.3653571428571
"","Français établis hors de France","Bruxelles",46667,97221,50554,51.9988053026673
"","Français établis hors de France","Bucarest",1115,3039,1924,63.3063636363636
"","Français établis hors de France","Budapest",956,1956,1000,51.1245
"","Français établis hors de France","Buenos-Aires",2029,9867,7838,79.4358108108108
"","Français établis hors de France","Bujumbura",102,212,110,51.6676923076923
"","Français établis hors de France","Calcutta",22,67,45,66.67
"","Français établis hors de France","Canton",320,1030,710,68.92
"","Français établis hors de France","Caracas",423,2664,2241,84.1159183673469
"","Français établis hors de France","Casablanca",7372,16929,9557,56.4532533733133
"","Français établis hors de France","Castries",190,1078,888,82.365625
"","Français établis hors de France","Chengdu",77,239,162,67.765
"","Français établis hors de France","Chicago",3298,9242,5944,64.3119648093842
"","Français établis hors de France","Chisinau",34,52,18,33.33875
"","Français établis hors de France","Colombo",138,437,299,68.3585714285714
"","Français établis hors de France","Conakry",511,1730,1219,70.4578125
"","Français établis hors de France","Copenhague",2666,5059,2393,47.2952307692308
"","Français établis hors de France","Cotonou",729,2532,1803,71.2014876033058
"","Français établis hors de France","Cracovie",653,1491,838,56.2012195121951
"","Français établis hors de France","Dacca",64,147,83,56.2057142857143
"","Français établis hors de France","Dakar",4634,16101,11467,71.218515625
"","Français établis hors de France","Damas",3,477,474,99.37
"","Français établis hors de France","Dar Es Salam",148,324,176,54.194
"","Français établis hors de France","Djeddah",276,1340,1064,79.3962790697674
